original_image_id,image_id,file_name,height,width,timestamp,viewpoint,original_whale_id,date,path,local_raw_path,local_final_path
1957,test3073,32ec3610.jpg,517,194,2018-08-10 22:15:07,top,802,2018-08-10,images/test3073.jpg,data/raw/dataset_v2/images/32ec3610.jpg,data/final/code_execution/images/test3073.jpg
4756,test3074,7e56baaf.jpg,388,152,2019-08-05 16:14:29,top,1042,2019-08-05,images/test3074.jpg,data/raw/dataset_v2/images/7e56baaf.jpg,data/final/code_execution/images/test3074.jpg
2311,test3075,3c22a677.jpg,505,158,2019-08-26 19:06:12,top,665,2019-08-26,images/test3075.jpg,data/raw/dataset_v2/images/3c22a677.jpg,data/final/code_execution/images/test3075.jpg
2026,test3076,34dbeb92.jpg,269,137,2017-08-23 01:02:44,top,63,2017-08-23,images/test3076.jpg,data/raw/dataset_v2/images/34dbeb92.jpg,data/final/code_execution/images/test3076.jpg
8049,test3077,d447b34d.jpg,381,99,2019-08-26 10:46:37,top,1087,2019-08-26,images/test3077.jpg,data/raw/dataset_v2/images/d447b34d.jpg,data/final/code_execution/images/test3077.jpg
2070,test3078,36263730.jpg,235,106,2018-08-30 00:42:08,top,102,2018-08-30,images/test3078.jpg,data/raw/dataset_v2/images/36263730.jpg,data/final/code_execution/images/test3078.jpg
8558,test3079,e0f274f9.jpg,496,162,2017-08-24 21:15:43,top,82,2017-08-24,images/test3079.jpg,data/raw/dataset_v2/images/e0f274f9.jpg,data/final/code_execution/images/test3079.jpg
3878,test3080,67100c3a.jpg,434,139,2019-08-26 09:44:23,top,222,2019-08-26,images/test3080.jpg,data/raw/dataset_v2/images/67100c3a.jpg,data/final/code_execution/images/test3080.jpg
7040,test3081,ba1be688.jpg,190,111,2018-08-09 18:44:42,top,829,2018-08-09,images/test3081.jpg,data/raw/dataset_v2/images/ba1be688.jpg,data/final/code_execution/images/test3081.jpg
3600,test3082,602faf36.jpg,476,165,2019-08-05 17:37:37,top,439,2019-08-05,images/test3082.jpg,data/raw/dataset_v2/images/602faf36.jpg,data/final/code_execution/images/test3082.jpg
0195,test3083,053c2bc0.jpg,522,172,2017-08-07 20:19:40,top,689,2017-08-07,images/test3083.jpg,data/raw/dataset_v2/images/053c2bc0.jpg,data/final/code_execution/images/test3083.jpg
0889,test3084,18800f0a.jpg,398,157,2019-08-29 13:29:55,top,31,2019-08-29,images/test3084.jpg,data/raw/dataset_v2/images/18800f0a.jpg,data/final/code_execution/images/test3084.jpg
8643,test3085,e32733a0.jpg,635,251,2018-08-29 00:56:11,top,851,2018-08-29,images/test3085.jpg,data/raw/dataset_v2/images/e32733a0.jpg,data/final/code_execution/images/test3085.jpg
7008,test3086,b96921bd.jpg,451,163,2017-08-05 20:40:22,top,453,2017-08-05,images/test3086.jpg,data/raw/dataset_v2/images/b96921bd.jpg,data/final/code_execution/images/test3086.jpg
1781,test3087,2e556cff.jpg,417,144,2017-08-04 21:00:24,top,61,2017-08-04,images/test3087.jpg,data/raw/dataset_v2/images/2e556cff.jpg,data/final/code_execution/images/test3087.jpg
8248,test3088,d95c2153.jpg,478,153,2019-08-26 10:47:00,top,661,2019-08-26,images/test3088.jpg,data/raw/dataset_v2/images/d95c2153.jpg,data/final/code_execution/images/test3088.jpg
8246,test3089,d94eec92.jpg,389,168,2018-08-30 00:54:08,top,869,2018-08-30,images/test3089.jpg,data/raw/dataset_v2/images/d94eec92.jpg,data/final/code_execution/images/test3089.jpg
1942,test3090,32b77e18.jpg,256,88,2019-08-29 12:44:19,top,972,2019-08-29,images/test3090.jpg,data/raw/dataset_v2/images/32b77e18.jpg,data/final/code_execution/images/test3090.jpg
4978,test3091,83d72987.jpg,644,217,2017-08-07 20:16:25,top,96,2017-08-07,images/test3091.jpg,data/raw/dataset_v2/images/83d72987.jpg,data/final/code_execution/images/test3091.jpg
0229,test3092,06651fa5.jpg,268,100,2019-08-26 18:37:21,top,1103,2019-08-26,images/test3092.jpg,data/raw/dataset_v2/images/06651fa5.jpg,data/final/code_execution/images/test3092.jpg
7941,test3093,d19ad9d7.jpg,174,857,2017-08-25 02:04:02,right,105,2017-08-25,images/test3093.jpg,data/raw/dataset_v2/images/d19ad9d7.jpg,data/final/code_execution/images/test3093.jpg
7378,test3094,c21b447f.jpg,629,2818,2017-08-19 22:14:34,left,95,2017-08-19,images/test3094.jpg,data/raw/dataset_v2/images/c21b447f.jpg,data/final/code_execution/images/test3094.jpg
2660,test3095,459df14e.jpg,523,182,2017-08-25 02:03:41,top,104,2017-08-25,images/test3095.jpg,data/raw/dataset_v2/images/459df14e.jpg,data/final/code_execution/images/test3095.jpg
5905,test3096,9bed1ca0.jpg,502,166,2017-08-07 20:40:27,top,35,2017-08-07,images/test3096.jpg,data/raw/dataset_v2/images/9bed1ca0.jpg,data/final/code_execution/images/test3096.jpg
7975,test3097,d27ef22c.jpg,448,168,2017-08-05 21:29:04,top,477,2017-08-05,images/test3097.jpg,data/raw/dataset_v2/images/d27ef22c.jpg,data/final/code_execution/images/test3097.jpg
5632,test3098,94647963.jpg,355,1414,2017-08-07 22:22:32,right,658,2017-08-07,images/test3098.jpg,data/raw/dataset_v2/images/94647963.jpg,data/final/code_execution/images/test3098.jpg
8600,test3099,e228422f.jpg,618,215,2018-08-25 22:06:17,top,24,2018-08-25,images/test3099.jpg,data/raw/dataset_v2/images/e228422f.jpg,data/final/code_execution/images/test3099.jpg
8019,test3100,d39c2b50.jpg,468,162,2017-08-05 22:50:16,top,444,2017-08-05,images/test3100.jpg,data/raw/dataset_v2/images/d39c2b50.jpg,data/final/code_execution/images/test3100.jpg
2501,test3101,413d5ad9.jpg,585,207,2018-08-09 18:44:42,top,196,2018-08-09,images/test3101.jpg,data/raw/dataset_v2/images/413d5ad9.jpg,data/final/code_execution/images/test3101.jpg
8807,test3102,e8195cea.jpg,505,175,2019-08-26 11:35:44,top,102,2019-08-26,images/test3102.jpg,data/raw/dataset_v2/images/e8195cea.jpg,data/final/code_execution/images/test3102.jpg
8038,test3103,d3f6b80b.jpg,383,181,2017-08-24 21:31:15,top,79,2017-08-24,images/test3103.jpg,data/raw/dataset_v2/images/d3f6b80b.jpg,data/final/code_execution/images/test3103.jpg
5071,test3104,86426f0d.jpg,385,171,2018-08-29 23:58:38,top,869,2018-08-29,images/test3104.jpg,data/raw/dataset_v2/images/86426f0d.jpg,data/final/code_execution/images/test3104.jpg
7852,test3105,cf42f4cd.jpg,308,105,2019-09-27 14:48:39,top,1069,2019-09-27,images/test3105.jpg,data/raw/dataset_v2/images/cf42f4cd.jpg,data/final/code_execution/images/test3105.jpg
0622,test3106,11b6dfbb.jpg,637,202,2018-08-09 19:28:40,top,831,2018-08-09,images/test3106.jpg,data/raw/dataset_v2/images/11b6dfbb.jpg,data/final/code_execution/images/test3106.jpg
8272,test3107,da042920.jpg,528,219,2017-08-23 01:02:57,top,56,2017-08-23,images/test3107.jpg,data/raw/dataset_v2/images/da042920.jpg,data/final/code_execution/images/test3107.jpg
1485,test3108,274892ee.jpg,406,94,2019-08-05 16:43:22,top,763,2019-08-05,images/test3108.jpg,data/raw/dataset_v2/images/274892ee.jpg,data/final/code_execution/images/test3108.jpg
1839,test3109,2fff4905.jpg,379,130,2019-09-01 01:07:54,top,1185,2019-09-01,images/test3109.jpg,data/raw/dataset_v2/images/2fff4905.jpg,data/final/code_execution/images/test3109.jpg
3619,test3110,60838851.jpg,260,109,2019-08-05 16:18:11,top,1043,2019-08-05,images/test3110.jpg,data/raw/dataset_v2/images/60838851.jpg,data/final/code_execution/images/test3110.jpg
8509,test3111,dfb63b2c.jpg,467,152,2017-08-05 21:29:42,top,76,2017-08-05,images/test3111.jpg,data/raw/dataset_v2/images/dfb63b2c.jpg,data/final/code_execution/images/test3111.jpg
1177,test3112,1f730c26.jpg,305,118,2018-08-30 00:09:31,top,871,2018-08-30,images/test3112.jpg,data/raw/dataset_v2/images/1f730c26.jpg,data/final/code_execution/images/test3112.jpg
8448,test3113,de599cdb.jpg,388,118,2019-08-31 20:51:46,top,56,2019-08-31,images/test3113.jpg,data/raw/dataset_v2/images/de599cdb.jpg,data/final/code_execution/images/test3113.jpg
7399,test3114,c2e6e435.jpg,441,149,2018-08-25 23:01:37,top,906,2018-08-25,images/test3114.jpg,data/raw/dataset_v2/images/c2e6e435.jpg,data/final/code_execution/images/test3114.jpg
8400,test3115,dd510d41.jpg,716,232,2018-08-12 00:49:02,top,191,2018-08-12,images/test3115.jpg,data/raw/dataset_v2/images/dd510d41.jpg,data/final/code_execution/images/test3115.jpg
0905,test3116,18c37198.jpg,429,152,2017-08-05 21:42:27,top,373,2017-08-05,images/test3116.jpg,data/raw/dataset_v2/images/18c37198.jpg,data/final/code_execution/images/test3116.jpg
0291,test3117,080bf04f.jpg,168,847,2017-08-05 22:50:41,left,247,2017-08-05,images/test3117.jpg,data/raw/dataset_v2/images/080bf04f.jpg,data/final/code_execution/images/test3117.jpg
8459,test3118,de711a73.jpg,470,187,2018-08-10 22:13:53,top,173,2018-08-10,images/test3118.jpg,data/raw/dataset_v2/images/de711a73.jpg,data/final/code_execution/images/test3118.jpg
5236,test3119,8a82bb5c.jpg,764,290,2018-08-08 23:56:30,top,733,2018-08-08,images/test3119.jpg,data/raw/dataset_v2/images/8a82bb5c.jpg,data/final/code_execution/images/test3119.jpg
9626,test3120,fef8d864.jpg,698,248,2017-08-22 22:07:58,top,24,2017-08-22,images/test3120.jpg,data/raw/dataset_v2/images/fef8d864.jpg,data/final/code_execution/images/test3120.jpg
1374,test3121,246ef3a3.jpg,456,197,2018-08-25 22:18:48,top,120,2018-08-25,images/test3121.jpg,data/raw/dataset_v2/images/246ef3a3.jpg,data/final/code_execution/images/test3121.jpg
9060,test3122,eef09757.jpg,339,146,2017-08-07 20:33:38,top,631,2017-08-07,images/test3122.jpg,data/raw/dataset_v2/images/eef09757.jpg,data/final/code_execution/images/test3122.jpg
4219,test3123,6fcc5784.jpg,235,105,2017-08-05 23:01:16,top,420,2017-08-05,images/test3123.jpg,data/raw/dataset_v2/images/6fcc5784.jpg,data/final/code_execution/images/test3123.jpg
9041,test3124,ee8cf5fb.jpg,568,191,2018-08-10 23:55:22,top,76,2018-08-10,images/test3124.jpg,data/raw/dataset_v2/images/ee8cf5fb.jpg,data/final/code_execution/images/test3124.jpg
6579,test3125,ae5c2271.jpg,359,136,2017-08-04 21:19:23,top,588,2017-08-04,images/test3125.jpg,data/raw/dataset_v2/images/ae5c2271.jpg,data/final/code_execution/images/test3125.jpg
4502,test3126,774ff533.jpg,580,232,2017-08-05 21:57:00,top,2,2017-08-05,images/test3126.jpg,data/raw/dataset_v2/images/774ff533.jpg,data/final/code_execution/images/test3126.jpg
6636,test3127,affc88b4.jpg,528,180,2019-07-30 11:45:48,top,719,2019-07-30,images/test3127.jpg,data/raw/dataset_v2/images/affc88b4.jpg,data/final/code_execution/images/test3127.jpg
2697,test3128,46f760c3.jpg,491,184,2018-08-10 21:47:38,top,152,2018-08-10,images/test3128.jpg,data/raw/dataset_v2/images/46f760c3.jpg,data/final/code_execution/images/test3128.jpg
9283,test3129,f56f0fd3.jpg,659,238,2017-08-19 20:58:33,top,203,2017-08-19,images/test3129.jpg,data/raw/dataset_v2/images/f56f0fd3.jpg,data/final/code_execution/images/test3129.jpg
7627,test3130,c9562cb6.jpg,412,155,2019-08-31 23:26:00,top,462,2019-08-31,images/test3130.jpg,data/raw/dataset_v2/images/c9562cb6.jpg,data/final/code_execution/images/test3130.jpg
3317,test3131,58523061.jpg,330,109,2019-08-29 12:43:24,top,872,2019-08-29,images/test3131.jpg,data/raw/dataset_v2/images/58523061.jpg,data/final/code_execution/images/test3131.jpg
8072,test3132,d4d250e3.jpg,458,144,2017-08-04 20:49:04,top,539,2017-08-04,images/test3132.jpg,data/raw/dataset_v2/images/d4d250e3.jpg,data/final/code_execution/images/test3132.jpg
4936,test3133,82af99f4.jpg,574,191,2019-08-29 12:46:13,top,175,2019-08-29,images/test3133.jpg,data/raw/dataset_v2/images/82af99f4.jpg,data/final/code_execution/images/test3133.jpg
8481,test3134,df2afdfe.jpg,383,120,2019-09-27 13:54:40,top,727,2019-09-27,images/test3134.jpg,data/raw/dataset_v2/images/df2afdfe.jpg,data/final/code_execution/images/test3134.jpg
9657,test3135,ffa0edd0.jpg,473,110,2019-08-29 13:23:30,top,385,2019-08-29,images/test3135.jpg,data/raw/dataset_v2/images/ffa0edd0.jpg,data/final/code_execution/images/test3135.jpg
3146,test3136,5347ebb6.jpg,283,136,2017-08-06 20:22:19,top,6,2017-08-06,images/test3136.jpg,data/raw/dataset_v2/images/5347ebb6.jpg,data/final/code_execution/images/test3136.jpg
1623,test3137,2a7bec1c.jpg,611,207,2018-08-10 21:49:23,top,715,2018-08-10,images/test3137.jpg,data/raw/dataset_v2/images/2a7bec1c.jpg,data/final/code_execution/images/test3137.jpg
3017,test3138,4f39c487.jpg,496,188,2018-08-28 02:16:22,top,86,2018-08-28,images/test3138.jpg,data/raw/dataset_v2/images/4f39c487.jpg,data/final/code_execution/images/test3138.jpg
6948,test3139,b7f1ab12.jpg,248,1365,2017-08-05 22:43:26,left,261,2017-08-05,images/test3139.jpg,data/raw/dataset_v2/images/b7f1ab12.jpg,data/final/code_execution/images/test3139.jpg
5399,test3140,8eaaa2c6.jpg,534,184,2018-08-10 22:09:43,top,579,2018-08-10,images/test3140.jpg,data/raw/dataset_v2/images/8eaaa2c6.jpg,data/final/code_execution/images/test3140.jpg
2190,test3141,3940c001.jpg,382,161,2019-08-05 16:30:15,top,779,2019-08-05,images/test3141.jpg,data/raw/dataset_v2/images/3940c001.jpg,data/final/code_execution/images/test3141.jpg
5369,test3142,8dd44e1b.jpg,322,126,2018-08-12 01:35:23,top,737,2018-08-12,images/test3142.jpg,data/raw/dataset_v2/images/8dd44e1b.jpg,data/final/code_execution/images/test3142.jpg
3991,test3143,69bb8568.jpg,426,145,2018-08-09 19:16:07,top,13,2018-08-09,images/test3143.jpg,data/raw/dataset_v2/images/69bb8568.jpg,data/final/code_execution/images/test3143.jpg
7708,test3144,cb33d25d.jpg,546,190,2018-08-10 22:57:24,top,628,2018-08-10,images/test3144.jpg,data/raw/dataset_v2/images/cb33d25d.jpg,data/final/code_execution/images/test3144.jpg
4642,test3145,7b268bd8.jpg,385,133,2019-08-31 20:52:18,top,336,2019-08-31,images/test3145.jpg,data/raw/dataset_v2/images/7b268bd8.jpg,data/final/code_execution/images/test3145.jpg
3854,test3146,667e163f.jpg,479,185,2019-09-01 00:30:38,top,1124,2019-09-01,images/test3146.jpg,data/raw/dataset_v2/images/667e163f.jpg,data/final/code_execution/images/test3146.jpg
2845,test3147,4b046d7b.jpg,171,64,2019-08-29 14:51:11,top,815,2019-08-29,images/test3147.jpg,data/raw/dataset_v2/images/4b046d7b.jpg,data/final/code_execution/images/test3147.jpg
9167,test3148,f2404052.jpg,190,64,2019-08-26 11:40:45,top,841,2019-08-26,images/test3148.jpg,data/raw/dataset_v2/images/f2404052.jpg,data/final/code_execution/images/test3148.jpg
8000,test3149,d32121d0.jpg,307,142,2018-08-11 00:00:57,top,801,2018-08-11,images/test3149.jpg,data/raw/dataset_v2/images/d32121d0.jpg,data/final/code_execution/images/test3149.jpg
4515,test3150,779105e5.jpg,340,136,2017-08-03 18:00:36,top,703,2017-08-03,images/test3150.jpg,data/raw/dataset_v2/images/779105e5.jpg,data/final/code_execution/images/test3150.jpg
0403,test3151,0b482bf3.jpg,420,152,2017-08-05 20:47:43,top,6,2017-08-05,images/test3151.jpg,data/raw/dataset_v2/images/0b482bf3.jpg,data/final/code_execution/images/test3151.jpg
1662,test3152,2b6cc0c9.jpg,219,111,2018-08-30 00:54:12,top,888,2018-08-30,images/test3152.jpg,data/raw/dataset_v2/images/2b6cc0c9.jpg,data/final/code_execution/images/test3152.jpg
1220,test3153,20289823.jpg,286,107,2019-08-31 23:42:24,top,1100,2019-08-31,images/test3153.jpg,data/raw/dataset_v2/images/20289823.jpg,data/final/code_execution/images/test3153.jpg
8815,test3154,e87e0053.jpg,353,198,2018-08-25 21:52:13,top,897,2018-08-25,images/test3154.jpg,data/raw/dataset_v2/images/e87e0053.jpg,data/final/code_execution/images/test3154.jpg
1738,test3155,2d5e1aff.jpg,293,115,2019-08-28 12:17:08,top,1136,2019-08-28,images/test3155.jpg,data/raw/dataset_v2/images/2d5e1aff.jpg,data/final/code_execution/images/test3155.jpg
2470,test3156,4090eb3f.jpg,444,163,2017-08-07 22:25:22,top,658,2017-08-07,images/test3156.jpg,data/raw/dataset_v2/images/4090eb3f.jpg,data/final/code_execution/images/test3156.jpg
0669,test3157,12b27dcf.jpg,257,158,2019-07-30 19:36:00,top,1022,2019-07-30,images/test3157.jpg,data/raw/dataset_v2/images/12b27dcf.jpg,data/final/code_execution/images/test3157.jpg
9388,test3158,f84df699.jpg,269,101,2019-08-26 19:50:25,top,1118,2019-08-26,images/test3158.jpg,data/raw/dataset_v2/images/f84df699.jpg,data/final/code_execution/images/test3158.jpg
8991,test3159,ed31ca99.jpg,269,104,2017-08-05 20:43:59,top,447,2017-08-05,images/test3159.jpg,data/raw/dataset_v2/images/ed31ca99.jpg,data/final/code_execution/images/test3159.jpg
8407,test3160,dd85d58b.jpg,524,196,2018-08-28 02:20:21,top,816,2018-08-28,images/test3160.jpg,data/raw/dataset_v2/images/dd85d58b.jpg,data/final/code_execution/images/test3160.jpg
3451,test3161,5c08082d.jpg,323,116,2019-08-29 13:49:18,top,1134,2019-08-29,images/test3161.jpg,data/raw/dataset_v2/images/5c08082d.jpg,data/final/code_execution/images/test3161.jpg
7654,test3162,c9de3d6c.jpg,564,174,2019-09-01 00:32:29,top,687,2019-09-01,images/test3162.jpg,data/raw/dataset_v2/images/c9de3d6c.jpg,data/final/code_execution/images/test3162.jpg
2498,test3163,41217b1e.jpg,471,170,2019-09-01 00:23:32,top,607,2019-09-01,images/test3163.jpg,data/raw/dataset_v2/images/41217b1e.jpg,data/final/code_execution/images/test3163.jpg
3126,test3164,526cafa7.jpg,339,100,2019-08-28 12:16:21,top,128,2019-08-28,images/test3164.jpg,data/raw/dataset_v2/images/526cafa7.jpg,data/final/code_execution/images/test3164.jpg
0158,test3165,04157a48.jpg,404,115,2017-08-19 20:43:23,top,180,2017-08-19,images/test3165.jpg,data/raw/dataset_v2/images/04157a48.jpg,data/final/code_execution/images/test3165.jpg
5507,test3166,913174f0.jpg,620,223,2018-08-09 18:54:30,top,836,2018-08-09,images/test3166.jpg,data/raw/dataset_v2/images/913174f0.jpg,data/final/code_execution/images/test3166.jpg
6090,test3167,a111ee71.jpg,442,174,2019-08-26 10:46:31,top,173,2019-08-26,images/test3167.jpg,data/raw/dataset_v2/images/a111ee71.jpg,data/final/code_execution/images/test3167.jpg
0982,test3168,1ad76666.jpg,406,160,2018-08-25 23:32:01,top,916,2018-08-25,images/test3168.jpg,data/raw/dataset_v2/images/1ad76666.jpg,data/final/code_execution/images/test3168.jpg
0649,test3169,1241a7ff.jpg,586,214,2019-09-01 00:12:06,top,97,2019-09-01,images/test3169.jpg,data/raw/dataset_v2/images/1241a7ff.jpg,data/final/code_execution/images/test3169.jpg
0208,test3170,0591c390.jpg,599,176,2017-08-07 22:09:22,top,425,2017-08-07,images/test3170.jpg,data/raw/dataset_v2/images/0591c390.jpg,data/final/code_execution/images/test3170.jpg
9351,test3171,f73857d4.jpg,761,249,2018-08-25 22:06:26,top,97,2018-08-25,images/test3171.jpg,data/raw/dataset_v2/images/f73857d4.jpg,data/final/code_execution/images/test3171.jpg
2485,test3172,40d4856e.jpg,752,263,2018-08-08 19:31:49,top,727,2018-08-08,images/test3172.jpg,data/raw/dataset_v2/images/40d4856e.jpg,data/final/code_execution/images/test3172.jpg
1064,test3173,1c6dadf7.jpg,709,248,2017-08-07 20:41:01,top,162,2017-08-07,images/test3173.jpg,data/raw/dataset_v2/images/1c6dadf7.jpg,data/final/code_execution/images/test3173.jpg
9121,test3174,f0bf4f27.jpg,944,289,2018-08-08 19:55:53,top,315,2018-08-08,images/test3174.jpg,data/raw/dataset_v2/images/f0bf4f27.jpg,data/final/code_execution/images/test3174.jpg
7402,test3175,c314d2e9.jpg,420,145,2017-08-03 19:13:46,top,672,2017-08-03,images/test3175.jpg,data/raw/dataset_v2/images/c314d2e9.jpg,data/final/code_execution/images/test3175.jpg
8973,test3176,ecb32e7a.jpg,515,161,2019-08-31 21:03:32,top,56,2019-08-31,images/test3176.jpg,data/raw/dataset_v2/images/ecb32e7a.jpg,data/final/code_execution/images/test3176.jpg
4949,test3177,83074af4.jpg,461,160,2017-08-19 21:43:11,top,74,2017-08-19,images/test3177.jpg,data/raw/dataset_v2/images/83074af4.jpg,data/final/code_execution/images/test3177.jpg
5316,test3178,8c8a22fd.jpg,441,201,2018-08-25 22:22:38,top,120,2018-08-25,images/test3178.jpg,data/raw/dataset_v2/images/8c8a22fd.jpg,data/final/code_execution/images/test3178.jpg
7795,test3179,cd56f53d.jpg,676,170,2017-08-07 22:09:10,top,438,2017-08-07,images/test3179.jpg,data/raw/dataset_v2/images/cd56f53d.jpg,data/final/code_execution/images/test3179.jpg
5419,test3180,8f132db3.jpg,505,193,2019-08-29 12:54:28,top,124,2019-08-29,images/test3180.jpg,data/raw/dataset_v2/images/8f132db3.jpg,data/final/code_execution/images/test3180.jpg
4305,test3181,72510586.jpg,505,231,2018-08-30 00:58:34,top,600,2018-08-30,images/test3181.jpg,data/raw/dataset_v2/images/72510586.jpg,data/final/code_execution/images/test3181.jpg
8291,test3182,da96d336.jpg,179,114,2019-08-30 12:38:40,top,1144,2019-08-30,images/test3182.jpg,data/raw/dataset_v2/images/da96d336.jpg,data/final/code_execution/images/test3182.jpg
